lat,long,height,day,month,year,hour,minute,second,millis,pdop,speed_kmh,ori_x,ori_y,ori_z,gyro_x,gyro_y,gyro_z,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,lin_x,lin_y,lin_z,grav_x,grav_y,grav_z,temp,cal_sys,cal_gyro,cal_accel,cal_mag
48.018223,-1.506548,35.00,24,5,2025,16,2,4,0,1.5,83.97,135.69,-1.69,-15.69,-0.04,0.02,-0.01,-0.92,3.26,9.43,4.69,-18.56,4.88,-0.42,-0.11,0.00,-0.29,2.65,9.43,31,0,3,1,0
48.018196,-1.506548,35.00,24,5,2025,16,2,4,100,1.5,84.32,135.62,-1.62,-15.62,0.04,-0.03,0.01,-1.52,3.31,11.63,5.06,-17.06,4.50,-1.25,0.66,2.19,-0.27,2.64,9.43,31,0,3,1,0
48.018181,-1.506548,35.10,24,5,2025,16,2,4,200,1.5,84.32,135.62,-1.44,-16.00,0.03,0.00,-0.00,-0.68,2.62,8.09,4.69,-19.00,3.69,-0.44,0.23,-1.65,-0.24,2.70,9.42,31,0,3,1,0
48.018116,-1.506550,35.10,24,5,2025,16,2,4,500,1.5,83.65,135.62,-1.56,-15.69,-0.05,0.01,0.00,-1.19,3.11,9.04,5.50,-17.50,4.75,-0.92,0.46,-0.39,-0.27,2.64,9.43,31,0,3,1,0
48.018101,-1.506552,35.20,24,5,2025,16,2,4,600,1.5,83.65,135.62,-1.56,-15.31,-0.06,0.00,-0.00,-1.30,2.99,10.61,6.50,-17.06,5.25,-1.03,0.40,1.15,-0.26,2.58,9.45,31,0,3,1,0
48.018074,-1.506552,35.30,24,5,2025,16,2,4,700,1.5,84.32,135.62,-1.50,-15.19,-0.02,0.01,-0.01,-0.87,1.89,9.02,4.25,-18.56,4.50,-0.61,-0.67,-0.43,-0.26,2.57,9.45,31,0,3,1,0
48.018051,-1.506553,35.30,24,5,2025,16,2,4,800,1.5,83.75,135.62,-1.50,-15.12,-0.09,0.03,-0.02,-1.02,1.57,8.95,5.50,-17.50,4.50,-0.75,-0.98,-0.51,-0.26,2.56,9.46,31,0,3,1,0
48.018032,-1.506553,35.30,24,5,2025,16,2,4,900,1.5,83.78,135.62,-1.56,-14.94,-0.00,-0.02,0.00,-0.68,2.85,9.84,6.19,-17.50,4.06,-0.41,0.31,0.37,-0.26,2.53,9.46,31,0,3,1,0
48.018009,-1.506553,35.30,24,5,2025,16,2,5,0,1.5,83.78,135.62,-1.44,-15.19,0.01,0.01,-0.01,-1.01,2.59,10.91,5.50,-17.50,4.88,-0.66,0.14,1.89,-0.25,2.57,9.46,31,0,3,1,0
48.017952,-1.506555,35.30,24,5,2025,16,2,5,300,1.5,83.78,135.62,-1.56,-15.62,0.06,0.00,-0.00,-1.28,3.14,9.51,6.50,-16.75,4.06,-1.01,0.50,0.07,-0.26,2.64,9.44,31,0,3,1,0
48.017929,-1.506555,35.30,24,5,2025,16,2,5,400,1.5,83.19,135.62,-1.50,-15.88,0.02,-0.01,-0.00,-1.39,2.53,8.49,4.69,-18.88,4.50,-0.96,0.78,0.44,-0.26,2.69,9.42,31,0,3,1,0
48.017910,-1.506555,35.30,24,5,2025,16,2,5,500,1.5,83.32,135.62,-1.50,-15.81,-0.03,-0.01,-0.01,-0.96,1.98,9.65,6.88,-17.75,4.25,-0.90,1.13,1.00,-0.25,2.67,9.43,31,0,3,1,0
48.017887,-1.506557,35.30,24,5,2025,16,2,5,600,1.5,83.32,135.69,-1.44,-15.75,-0.03,-0.01,0.00,-1.21,2.03,11.78,7.25,-18.56,3.50,-0.95,-0.63,2.35,-0.25,2.66,9.43,31,0,3,1,0
48.017864,-1.506557,35.30,24,5,2025,16,2,5,700,1.5,83.28,135.69,-1.31,-16.06,-0.10,0.01,-0.01,-1.12,2.09,8.63,5.75,-17.88,5.06,-0.89,-0.62,-0.78,-0.22,2.72,9.41,31,0,3,1,0
48.017822,-1.506557,35.30,24,5,2025,16,2,5,900,1.5,83.32,135.69,-1.31,-15.94,-0.08,-0.00,-0.00,-1.36,3.14,9.02,6.50,-19.00,3.50,-1.13,0.46,-0.40,-0.23,2.68,9.43,31,0,3,1,0
48.017807,-1.506557,35.40,24,5,2025,16,2,6,0,1.5,83.32,135.69,-1.19,-15.38,-0.01,-0.03,0.00,-1.03,1.66,9.89,5.06,-17.06,3.88,-0.82,-0.93,0.44,-0.20,2.60,9.45,31,0,3,1,0
48.017780,-1.506557,35.50,24,5,2025,16,2,6,100,1.5,83.04,135.69,-1.06,-15.44,0.02,0.01,-0.01,-0.85,2.56,9.98,6.19,-17.88,3.38,-0.40,-0.90,-0.52,-0.19,2.61,9.44,31,0,3,1,0
48.017742,-1.506558,35.50,24,5,2025,16,2,6,300,1.5,82.65,135.69,-1.25,-15.56,0.00,0.02,0.00,-0.85,3.09,9.34,6.50,-19.06,3.00,-1.60,-1.40,-0.10,-0.22,2.63,9.44,31,0,3,1,0
48.017715,-1.506558,35.50,24,5,2025,16,2,6,400,1.5,82.65,135.69,-1.25,-15.56,0.02,0.01,-0.01,-0.85,2.33,9.58,6.88,-18.38,3.75,-0.63,-0.30,0.14,-0.22,2.63,9.44,31,0,3,1,0
48.017700,-1.506560,35.50,24,5,2025,16,2,6,500,1.5,82.80,135.69,-1.25,-15.56,0.03,-0.01,0.00,-0.96,3.60,10.73,6.50,-19.06,3.75,-0.73,0.96,1.29,-0.22,2.63,9.44,31,0,3,1,0
48.017658,-1.506560,35.60,24,5,2025,16,2,6,700,1.5,82.80,135.69,-1.12,-15.88,0.08,-0.04,0.01,-0.85,3.13,8.98,6.50,-19.38,3.75,-0.65,0.44,-0.44,-0.20,2.69,9.42,31,0,3,1,0
48.017620,-1.506562,35.60,24,5,2025,16,2,6,900,1.5,82.25,135.69,-1.00,-15.88,-0.02,0.01,0.00,-1.24,3.07,8.79,4.25,-19.38,3.38,-1.06,0.39,-0.63,-0.18,2.68,9.43,31,0,3,1,0
48.017593,-1.506562,35.70,24,5,2025,16,2,7,0,1.5,82.25,135.62,-1.06,-15.56,-0.11,0.00,0.01,-1.51,2.66,11.12,6.19,-18.38,3.69,-0.91,-0.06,1.21,-0.18,2.63,9.44,31,0,3,1,0
48.017578,-1.506563,35.70,24,5,2025,16,2,7,100,1.5,82.54,135.62,-1.00,-15.69,-0.00,0.01,-0.00,-1.15,2.11,8.98,4.69,-19.38,3.25,-0.16,-0.51,-1.49,-0.17,2.65,9.43,31,0,3,1,0
48.017555,-1.506563,35.70,24,5,2025,16,2,7,200,1.5,82.17,135.62,-1.19,-15.62,-0.16,0.03,-0.00,-0.73,2.50,10.25,4.69,-18.00,4.88,-0.64,-1.53,-0.85,-0.21,2.65,9.43,31,0,3,1,0
48.017536,-1.506563,35.70,24,5,2025,16,2,7,300,1.5,81.67,135.56,-1.25,-15.69,0.15,-0.04,0.01,-0.99,2.68,9.00,4.69,-19.06,3.25,-0.77,0.01,-0.42,-0.21,2.67,9.43,31,0,3,1,0
48.017471,-1.506563,35.70,24,5,2025,16,2,7,600,1.5,81.69,135.56,-1.19,-16.31,-0.03,0.02,-0.01,-0.52,3.39,7.95,6.88,-19.06,3.25,-0.32,0.64,-1.45,-0.20,2.75,9.40,31,0,3,1,0
48.017456,-1.506565,35.90,24,5,2025,16,2,7,700,1.5,81.69,135.56,-1.38,-15.94,0.04,0.01,-0.00,-0.55,2.13,7.65,7.56,-18.69,3.38,-0.31,-0.56,-1.76,-0.23,2.69,9.42,31,0,3,1,0
48.017433,-1.506565,36.00,24,5,2025,16,2,7,800,1.5,81.75,135.56,-1.38,-15.62,0.01,-0.01,-0.00,-0.78,2.26,10.43,6.19,-19.38,3.00,-0.54,-0.37,0.99,-0.23,2.64,9.44,31,0,3,1,0
48.017414,-1.506565,36.00,24,5,2025,16,2,7,900,1.5,81.54,135.56,-1.31,-15.81,0.03,-0.02,0.00,-0.74,1.98,9.12,6.88,-18.69,3.69,-0.50,-0.69,-0.30,-0.23,2.67,9.43,31,0,3,1,0
48.017376,-1.506567,36.10,24,5,2025,16,2,8,100,1.5,81.54,135.56,-1.31,-15.94,-0.06,-0.01,-0.00,-1.24,2.43,8.89,7.25,-19.06,2.88,-1.01,-0.25,-0.53,-0.23,2.69,9.42,31,0,3,1,0
48.017334,-1.506567,36.10,24,5,2025,16,2,8,300,1.5,81.86,135.56,-1.38,-15.62,-0.06,-0.02,0.00,-0.93,3.18,10.37,5.06,-18.38,4.06,-0.49,-0.58,0.66,-0.24,2.64,9.43,31,0,3,1,0
48.017311,-1.506567,36.20,24,5,2025,16,2,8,400,1.5,81.86,135.56,-1.38,-15.62,0.02,-0.01,0.00,-1.12,1.39,9.11,4.00,-18.69,4.06,-0.87,-1.25,-0.32,-0.24,2.64,9.43,31,0,3,1,0
48.017292,-1.506567,36.20,24,5,2025,16,2,8,500,1.5,81.38,135.56,-1.38,-15.69,0.02,-0.01,-0.00,-0.65,1.64,8.13,5.50,-18.00,3.25,-0.47,0.28,-0.51,-0.24,2.65,9.43,31,0,3,1,0
48.017269,-1.506568,36.20,24,5,2025,16,2,8,600,1.5,81.60,135.62,-1.69,-15.56,-0.05,-0.02,0.01,-0.73,3.89,9.73,6.88,-18.69,3.69,-0.44,1.26,0.29,-0.28,2.62,9.44,31,0,3,1,0
48.017227,-1.506568,36.30,24,5,2025,16,2,8,800,1.5,81.60,135.62,-1.50,-15.38,0.02,-0.04,0.01,-0.74,2.30,9.80,5.75,-17.69,4.50,-0.48,-0.29,0.35,-0.26,2.60,9.45,31,0,3,1,0
48.017189,-1.506568,36.30,24,5,2025,16,2,9,0,1.5,82.12,135.62,-1.38,-15.56,-0.07,0.02,-0.01,-1.27,2.52,9.02,5.75,-19.38,3.19,-1.02,-0.10,-0.41,-0.24,2.63,9.44,31,0,3,1,0
48.017170,-1.506568,36.50,24,5,2025,16,2,9,100,1.5,82.12,135.62,-1.44,-15.38,-0.08,-0.01,0.00,-1.35,3.88,10.90,5.75,-19.06,3.25,-1.09,1.28,1.45,-0.25,2.60,9.45,31,0,3,1,0
48.017147,-1.506570,36.50,24,5,2025,16,2,9,200,1.5,81.60,135.62,-1.31,-15.44,-0.03,-0.01,0.00,-0.88,3.47,10.91,4.69,-19.38,2.88,-0.65,0.86,1.46,-0.23,2.61,9.44,31,0,3,1,0
48.017132,-1.506570,36.50,24,5,2025,16,2,9,300,1.5,81.34,135.62,-1.31,-15.69,-0.02,0.01,-0.01,-0.73,3.58,9.53,4.00,-17.56,4.06,-0.41,-1.09,0.28,-0.23,2.65,9.43,31,0,3,1,0
48.017105,-1.506570,36.50,24,5,2025,16,2,9,400,1.5,81.38,135.69,-1.38,-15.56,-0.05,0.00,-0.01,-1.53,2.24,8.73,4.25,-19.38,4.00,-1.29,-0.39,-0.70,-0.23,2.63,9.44,31,0,3,1,0
48.017090,-1.506570,36.60,24,5,2025,16,2,9,500,1.5,81.38,135.69,-1.19,-15.50,0.02,-0.03,-0.00,-0.58,3.10,10.41,4.69,-17.19,6.00,-0.76,-0.48,1.39,-0.20,2.62,9.44,31,0,3,1,0
48.017025,-1.506570,36.70,24,5,2025,16,2,9,800,1.5,81.38,135.69,-1.06,-15.75,0.08,-0.02,0.00,-0.82,3.02,9.08,5.75,-18.00,3.19,-0.64,0.35,-0.34,-0.18,2.67,9.43,31,0,3,1,0
48.017010,-1.506570,36.70,24,5,2025,16,2,9,900,1.5,80.82,135.69,-1.06,-15.88,0.05,0.03,-0.01,-1.07,2.43,9.41,5.06,-17.56,3.56,-0.19,1.22,0.84,-0.18,2.69,9.42,31,0,3,1,0
48.016983,-1.506572,36.70,24,5,2025,16,2,10,0,1.5,80.73,135.69,-1.12,-16.06,0.01,0.01,-0.01,-1.15,2.55,9.97,5.50,-19.06,2.75,-0.95,-0.15,0.54,-0.20,2.70,9.42,31,0,3,1,0
48.016968,-1.506572,36.90,24,5,2025,16,2,10,100,1.5,80.73,135.69,-1.06,-16.00,0.04,-0.00,-0.00,-0.65,2.41,8.68,5.50,-17.19,3.19,-0.46,-0.29,-0.74,-0.19,2.70,9.42,31,0,3,1,0
48.016945,-1.506572,36.90,24,5,2025,16,2,10,200,1.5,80.82,135.69,-1.12,-15.94,-0.02,0.03,-0.01,-0.56,2.36,9.58,6.50,-18.69,3.19,-0.35,-0.33,0.15,-0.20,2.69,9.42,31,0,3,1,0
48.016903,-1.506573,36.90,24,5,2025,16,2,10,400,1.5,80.75,135.75,-1.19,-15.88,0.02,0.01,-0.00,-0.90,2.63,10.29,5.06,-19.06,2.38,-0.68,-0.05,0.86,-0.21,2.68,9.42,31,0,3,1,0
48.016888,-1.506573,37.00,24,5,2025,16,2,10,500,1.5,80.75,135.75,-1.19,-16.06,0.03,0.01,-0.01,-0.84,3.81,9.88,6.19,-19.38,4.38,-0.44,-0.08,0.74,-0.21,2.71,9.41,31,0,3,1,0
48.016869,-1.506573,37.10,24,5,2025,16,2,10,600,1.6,80.69,135.75,-1.25,-16.19,0.01,0.00,-0.01,-0.81,2.56,8.28,5.75,-20.19,3.19,-0.59,-0.17,-1.12,-0.22,2.73,9.41,31,0,3,1,0
48.016830,-1.506573,37.10,24,5,2025,16,2,10,800,1.5,80.36,135.75,-1.38,-16.12,0.01,0.01,-0.01,-1.08,3.38,10.10,4.69,-18.38,3.19,-0.84,0.65,0.69,-0.23,2.72,9.41,31,0,3,1,0
48.016804,-1.506575,37.10,24,5,2025,16,2,10,900,1.5,80.45,135.75,-1.38,-16.19,0.00,-0.01,-0.00,-0.90,2.75,9.00,6.38,-18.38,4.00,-0.66,0.02,-0.40,-0.24,2.74,9.41,31,0,3,1,0
48.016788,-1.506575,37.30,24,5,2025,16,2,11,0,1.5,80.45,135.81,-1.38,-16.25,0.00,-0.03,0.00,-0.78,3.43,8.89,6.38,-19.06,3.19,-0.54,0.69,-0.51,-0.24,2.74,9.41,31,0,3,1,0
48.016747,-1.506575,37.30,24,5,2025,16,2,11,200,1.5,80.45,135.81,-1.44,-16.25,-0.01,0.01,-0.01,-0.92,2.70,9.55,6.06,-18.38,3.19,-1.44,-0.62,0.39,-0.25,2.74,9.41,31,0,3,1,0
48.016724,-1.506577,37.40,24,5,2025,16,2,11,300,1.5,80.45,135.81,-1.38,-16.12,-0.01,-0.02,0.00,-1.14,4.17,9.92,6.75,-19.06,3.56,-0.53,0.26,-1.06,-0.23,2.73,9.41,31,0,3,1,0
48.016666,-1.506578,37.50,24,5,2025,16,2,11,600,1.5,80.41,135.81,-1.31,-16.25,0.00,0.02,-0.01,-0.93,2.73,8.79,5.69,-18.69,3.19,-0.70,-0.01,-0.61,-0.22,2.74,9.41,31,0,3,1,0
48.016644,-1.506578,37.60,24,5,2025,16,2,11,700,1.5,80.06,135.81,-1.31,-16.25,0.02,0.02,-0.01,-0.85,2.52,9.44,4.19,-18.00,5.19,-0.62,-0.22,0.03,-0.23,2.74,9.41,31,0,3,1,0
48.016624,-1.506578,37.60,24,5,2025,16,2,11,800,1.5,80.15,135.81,-1.31,-16.25,0.04,-0.00,-0.01,-1.37,3.04,9.31,4.19,-18.00,3.19,-1.14,0.29,-0.09,-0.23,2.74,9.41,31,0,3,1,0
48.016602,-1.506580,37.70,24,5,2025,16,2,11,900,1.5,80.15,135.81,-1.31,-16.25,-0.01,-0.01,-0.01,-0.74,3.31,8.11,4.56,-17.56,4.75,-0.51,0.56,-1.29,-0.23,2.74,9.41,31,0,3,1,0
48.016586,-1.506580,37.70,24,5,2025,16,2,12,0,1.5,80.25,135.81,-1.31,-16.19,0.00,-0.01,-0.00,-0.89,3.09,8.33,7.19,-18.38,3.19,-0.66,0.35,-1.08,-0.23,2.73,9.41,31,0,3,1,0
48.016544,-1.506582,37.80,24,5,2025,16,2,12,200,1.5,80.25,135.81,-1.31,-16.06,0.02,0.01,-0.00,-0.77,3.26,9.52,3.88,-17.19,3.19,-0.54,0.55,0.09,-0.22,2.71,9.42,31,0,3,1,0
48.016502,-1.506582,37.80,24,5,2025,16,2,12,400,1.5,80.25,135.81,-1.31,-16.12,0.02,-0.00,0.00,-1.05,2.43,9.08,5.75,-18.69,3.88,-0.82,-0.28,-0.32,-0.23,2.72,9.41,31,0,3,1,0
48.016487,-1.506583,38.00,24,5,2025,16,2,12,500,1.5,80.25,135.88,-1.62,-16.19,0.05,0.00,0.01,-0.35,3.39,8.88,6.19,-19.06,2.69,-0.07,0.64,-0.52,-0.28,2.74,9.40,31,0,3,1,0
48.016464,-1.506583,38.00,24,5,2025,16,2,12,600,1.5,80.23,135.88,-1.62,-16.19,0.04,-0.00,0.00,-1.03,3.12,8.59,5.06,-18.69,3.88,-0.75,0.38,-0.81,-0.27,2.74,9.41,31,0,3,1,0
48.016445,-1.506583,38.00,24,5,2025,16,2,12,700,1.5,80.15,135.88,-1.62,-16.19,0.01,-0.01,0.01,-0.93,4.19,9.85,6.50,-18.69,3.50,-0.66,1.45,0.43,-0.27,2.73,9.41,31,0,3,1,0
48.016422,-1.506585,38.00,24,5,2025,16,2,12,800,1.5,80.12,135.88,-1.62,-16.12,-0.03,0.01,-0.00,-1.53,3.14,8.75,5.50,-19.06,3.88,-1.24,0.42,-0.65,-0.28,2.72,9.41,31,0,3,1,0
48.016407,-1.506585,38.20,24,5,2025,16,2,12,900,1.5,80.12,135.88,-1.50,-15.81,-0.09,-0.03,0.01,-1.61,1.37,10.08,6.19,-18.69,3.50,-1.35,-1.30,0.65,-0.26,2.67,9.42,31,0,3,1,0
48.016342,-1.506587,38.30,24,5,2025,16,2,13,200,1.5,80.12,135.88,-1.38,-15.88,0.02,0.00,0.00,-0.88,2.96,9.34,5.50,-18.00,4.25,-0.64,0.27,-0.08,-0.23,2.69,9.42,31,0,3,1,0
48.016323,-1.506587,38.30,24,5,2025,16,2,13,300,1.5,80.21,135.88,-1.56,-16.06,0.01,0.02,0.00,-0.59,2.44,9.07,6.50,-17.56,3.88,-0.32,-0.28,-0.34,-0.27,2.72,9.41,31,0,3,1,0
48.016308,-1.506587,38.30,24,5,2025,16,2,13,400,1.5,80.17,135.88,-1.69,-16.19,-0.03,0.00,0.00,-0.67,3.20,9.69,6.38,-18.38,2.25,-0.64,-0.17,-1.03,-0.29,2.73,9.41,31,0,3,1,0
48.016285,-1.506587,38.40,24,5,2025,16,2,13,500,1.5,80.17,135.88,-1.81,-16.12,-0.03,0.00,0.00,-0.58,2.27,9.06,7.19,-18.38,3.88,-0.27,-0.45,-0.35,-0.31,2.72,9.41,31,0,3,1,0
48.016270,-1.506588,38.50,24,5,2025,16,2,13,600,1.5,80.14,135.88,-1.88,-16.06,-0.00,-0.01,0.00,-0.93,3.17,9.70,7.19,-18.38,3.06,-0.61,0.45,0.29,-0.32,2.71,9.41,31,0,3,1,0
48.016228,-1.506588,38.50,24,5,2025,16,2,13,800,1.5,80.99,135.88,-1.75,-16.25,0.11,-0.02,0.00,-0.54,2.70,9.06,6.75,-17.19,3.50,-0.23,-0.04,-0.34,-0.30,2.75,9.40,31,0,3,1,0
48.016201,-1.506588,38.60,24,5,2025,16,2,13,900,1.5,80.99,135.88,-1.81,-16.31,-0.00,0.00,-0.00,-1.20,3.03,9.45,7.19,-19.06,2.25,-0.88,0.27,0.05,-0.31,2.75,9.40,31,0,3,1,0
48.016186,-1.506590,38.60,24,5,2025,16,2,14,0,1.5,80.51,135.88,-1.88,-16.44,0.03,-0.01,0.00,-0.83,2.30,10.24,5.38,-19.75,4.25,-0.51,-0.46,0.84,-0.32,2.77,9.40,31,0,3,1,0
48.016148,-1.506590,38.70,24,5,2025,16,2,14,200,1.5,80.51,135.94,-1.69,-16.56,0.03,-0.03,0.01,-0.77,2.81,8.24,7.50,-19.38,3.88,-0.48,0.01,-1.14,-0.29,2.80,9.39,31,0,3,1,0
48.016106,-1.506592,38.70,24,5,2025,16,2,14,400,1.5,80.51,135.94,-1.56,-16.50,0.00,-0.02,0.00,-0.69,2.22,9.49,5.38,-19.06,4.19,-0.42,-0.56,0.09,-0.26,2.79,9.39,31,0,3,1,0
48.016090,-1.506592,38.80,24,5,2025,16,2,14,500,1.5,80.51,135.94,-1.62,-16.50,-0.00,0.01,-0.00,-0.89,3.32,8.65,4.56,-17.56,4.19,-0.61,0.53,-0.73,-0.28,2.79,9.39,31,0,3,1,0
48.016064,-1.506593,38.90,24,5,2025,16,2,14,600,1.5,80.86,135.94,-1.69,-16.38,-0.02,-0.05,0.02,-1.95,2.86,9.62,6.06,-17.56,3.38,-1.66,0.10,0.22,-0.29,2.76,9.40,31,0,3,1,0
48.016048,-1.506593,38.90,24,5,2025,16,2,14,700,1.5,80.25,135.88,-1.31,-16.25,-0.03,-0.03,0.00,-1.34,3.19,8.31,5.00,-18.38,4.56,-1.11,0.44,-1.09,-0.22,2.74,9.41,31,0,3,1,0
48.016026,-1.506595,38.90,24,5,2025,16,2,14,800,1.5,80.80,135.88,-1.31,-16.00,-0.01,0.01,0.01,-1.34,3.14,9.99,6.19,-18.38,3.69,-1.11,0.44,0.57,-0.22,2.70,9.42,31,0,3,1,0
48.015999,-1.506595,39.00,24,5,2025,16,2,14,900,1.5,80.80,135.88,-1.38,-16.19,0.02,0.03,0.00,-1.31,3.46,9.52,5.06,-17.56,3.38,-1.07,0.72,0.10,-0.24,2.73,9.41,31,0,3,1,0
48.015942,-1.506597,39.10,24,5,2025,16,2,15,200,1.5,80.80,135.88,-1.56,-16.31,-0.04,0.04,-0.01,-0.72,3.48,9.02,6.19,-17.56,3.25,-0.46,0.72,-0.38,-0.26,2.75,9.40,31,0,3,1,0
48.015926,-1.506597,39.20,24,5,2025,16,2,15,300,1.5,80.93,135.88,-1.56,-16.12,-0.03,-0.02,0.00,-1.48,2.80,10.06,6.19,-19.06,3.25,-1.20,0.07,0.65,-0.27,2.72,9.41,31,0,3,1,0
48.015903,-1.506597,39.20,24,5,2025,16,2,15,400,1.5,81.41,135.88,-1.38,-16.19,0.01,-0.02,0.00,-0.61,3.47,10.25,6.50,-18.69,1.75,-0.36,0.73,0.84,-0.24,2.74,9.41,31,0,3,1,0
48.015884,-1.506597,39.20,24,5,2025,16,2,15,500,1.5,81.41,135.88,-1.50,-16.44,0.02,0.02,-0.01,-0.83,2.39,9.00,6.88,-19.50,3.38,-0.79,0.89,-1.14,-0.26,2.78,9.39,31,0,3,1,0
48.015862,-1.506598,39.30,24,5,2025,16,2,15,600,1.5,81.41,135.88,-1.69,-16.38,-0.09,0.02,-0.01,-0.62,2.59,8.83,4.25,-19.38,3.38,-0.32,-0.17,-0.57,-0.29,2.77,9.40,31,0,3,1,0
48.015820,-1.506598,39.30,24,5,2025,16,2,15,800,1.5,81.27,135.88,-1.75,-16.25,-0.01,0.01,-0.01,-0.55,3.36,9.69,6.88,-19.75,3.75,-0.24,0.62,0.28,-0.30,2.74,9.40,31,0,3,1,0
48.015804,-1.506598,39.40,24,5,2025,16,2,15,900,1.5,81.27,135.88,-1.81,-16.31,0.02,0.00,-0.00,-0.89,3.47,9.63,5.06,-19.88,2.56,-0.68,-0.93,0.44,-0.32,2.75,9.40,31,0,3,1,0
48.015781,-1.506598,39.50,24,5,2025,16,2,16,0,1.5,81.34,135.88,-1.81,-16.56,0.10,-0.01,0.00,-1.53,3.76,10.25,5.69,-19.19,3.75,-1.21,0.95,0.86,-0.31,2.80,9.39,31,0,3,1,0
48.015762,-1.506600,39.50,24,5,2025,16,2,16,100,1.5,81.80,135.88,-2.12,-16.88,0.00,0.01,-0.01,-1.19,3.05,8.86,4.69,-18.50,3.38,-0.82,0.20,-0.51,-0.36,2.84,9.37,31,0,3,1,0
48.015739,-1.506600,39.50,24,5,2025,16,2,16,200,1.5,81.80,135.88,-2.12,-16.81,0.04,0.01,-0.01,-0.68,3.93,9.19,6.88,-19.19,3.38,-0.58,0.19,0.11,-0.37,2.83,9.38,31,0,3,1,0
48.015682,-1.506600,39.50,24,5,2025,16,2,16,500,1.5,81.45,135.88,-2.19,-16.81,-0.16,0.01,-0.01,-1.38,2.60,10.64,4.69,-19.50,3.00,-1.00,-0.22,1.25,-0.38,2.82,9.38,31,0,3,1,0
48.015659,-1.506602,39.70,24,5,2025,16,2,16,600,1.5,81.45,135.88,-2.25,-16.75,-0.06,0.00,-0.00,-1.28,2.71,9.26,6.19,-17.69,3.38,-0.89,-0.10,-0.11,-0.38,2.82,9.38,31,0,3,1,0
48.015640,-1.506602,39.80,24,5,2025,16,2,16,700,1.5,81.43,135.88,-2.25,-16.69,-0.07,0.00,-0.00,-1.30,2.76,9.41,6.50,-18.06,4.56,-0.91,-0.05,0.02,-0.38,2.82,9.38,31,0,3,1,0
48.015617,-1.506602,39.80,24,5,2025,16,2,16,800,1.5,81.58,135.88,-2.19,-16.69,-0.02,-0.01,0.00,-0.63,2.73,8.36,5.06,-17.25,6.19,-0.25,-0.08,-1.01,-0.37,2.81,9.38,31,0,3,1,0
48.015602,-1.506602,39.80,24,5,2025,16,2,16,900,1.5,81.56,135.94,-2.12,-16.50,-0.06,-0.01,0.00,-1.25,1.36,8.59,6.88,-17.69,4.19,-0.88,-1.42,-0.79,-0.36,2.78,9.39,31,0,3,1,0
48.015537,-1.506602,39.80,24,5,2025,16,2,17,200,1.5,81.99,135.94,-2.12,-16.31,0.03,-0.01,0.00,-1.24,2.44,10.75,6.50,-17.69,3.25,-0.88,-0.30,1.35,-0.36,2.75,9.40,31,0,3,1,0
48.015518,-1.506602,40.10,24,5,2025,16,2,17,300,1.5,81.99,135.94,-2.12,-16.50,0.06,0.00,0.01,-1.57,3.10,10.39,6.19,-17.69,3.69,-1.21,0.32,0.99,-0.36,2.78,9.39,31,0,3,1,0
48.015495,-1.506602,40.20,24,5,2025,16,2,17,400,1.5,81.99,135.94,-2.06,-16.69,0.01,-0.01,0.00,-1.35,3.38,9.36,4.69,-19.06,3.69,-0.99,0.56,-0.01,-0.36,2.82,9.38,31,0,3,1,0
48.015480,-1.506602,40.20,24,5,2025,16,2,17,500,1.5,81.77,135.88,-1.88,-16.69,-0.02,-0.02,0.01,-0.92,3.09,8.35,6.50,-19.06,2.50,-0.60,0.27,-1.03,-0.32,2.81,9.38,31,0,3,1,0
48.015453,-1.506603,40.20,24,5,2025,16,2,17,600,1.5,82.27,135.88,-1.81,-16.31,-0.06,0.01,0.00,-1.11,2.38,9.43,4.25,-19.75,4.88,-0.79,-0.37,0.03,-0.31,2.75,9.40,31,0,3,1,0
48.015438,-1.506603,40.30,24,5,2025,16,2,17,700,1.5,82.27,135.88,-1.81,-16.25,0.02,-0.01,0.01,-0.78,2.41,9.79,5.75,-19.38,3.56,-0.46,-0.32,0.38,-0.31,2.74,9.40,31,0,3,1,0
48.015373,-1.506603,40.50,24,5,2025,16,2,18,0,1.5,82.27,135.88,-1.88,-16.44,0.02,0.02,0.00,-0.74,2.66,10.17,4.00,-18.69,2.38,-0.42,-0.11,0.77,-0.32,2.77,9.39,31,0,3,1,0
48.015358,-1.506605,40.50,24,5,2025,16,2,18,100,1.5,82.43,135.88,-1.88,-16.56,0.02,-0.01,0.01,-1.01,2.85,9.28,4.69,-17.19,5.56,-0.69,0.05,-0.10,-0.32,2.79,9.39,31,0,3,1,0
48.015331,-1.506605,40.50,24,5,2025,16,2,18,200,1.5,82.64,135.88,-1.81,-16.50,-0.02,-0.01,0.00,-1.49,3.24,9.86,4.25,-19.38,3.19,-1.18,0.45,0.46,-0.31,2.78,9.39,31,0,3,1,0
48.015316,-1.506605,40.60,24,5,2025,16,2,18,300,1.5,82.64,135.88,-1.81,-16.50,-0.02,-0.01,0.01,-1.28,3.26,9.28,4.69,-18.00,4.75,-0.96,0.47,-0.11,-0.31,2.78,9.39,31,0,3,1,0
